,timestamp,speed,steeeer,throttlee,brakee
31120,31121.0,20.87720947265625,-0.02260131761431694,0.5,0.0
31121,31122.0,20.502434921264648,-0.08411167562007904,0.5,0.0
31122,31123.0,20.062595558166503,-0.07463989406824112,0.5,0.0
31123,31124.0,19.76249885559082,-0.06906040757894516,1.0,0.0
31124,31125.0,19.549020767211914,-0.06135253980755806,1.0,0.0
31125,31126.0,19.908088302612306,-0.06018197163939476,1.0,0.0
31126,31127.0,20.885287857055665,-0.04438738152384758,0.5,0.0
31127,31128.0,22.128380584716798,-0.02916521392762661,0.5,0.0
31128,31129.0,22.716667556762697,-0.02961774542927742,0.5,0.0
31129,31130.0,22.900103187561037,-0.03320574015378952,0.5,0.0
31130,31131.0,22.78294429779053,-0.03140389546751976,0.5,0.0
31131,31132.0,22.48978614807129,-0.02126900851726532,0.5,0.0
31132,31133.0,22.133969879150392,-0.02627040259540081,0.5,0.0
31133,31134.0,21.769465827941897,-0.02308698371052742,0.5,0.0
31134,31135.0,21.406323051452638,-0.01566249318420887,0.5,0.0
31135,31136.0,20.994758033752444,-0.0002960205019917339,0.5,0.0
31136,31137.0,20.601924705505372,-0.0031720842234790325,0.5,0.0
31137,31138.0,20.248508262634278,-0.0009469168726354837,0.5,0.0
31138,31139.0,19.890551376342774,0.01197204552590847,1.0,0.0
31139,31140.0,19.697885513305664,0.02263968251645565,1.0,0.0
31140,31141.0,20.037666893005373,0.03218775987625122,0.5,0.0
31141,31142.0,20.726209259033205,0.04139949381351471,0.5,0.0
31142,31143.0,21.035244369506838,0.03126830980181694,0.5,0.0
31143,31144.0,21.106816864013673,0.01219831220805645,0.5,0.0
31144,31145.0,21.025361824035645,-0.0014251709217205644,0.5,0.0
31145,31146.0,20.852404403686524,-0.002516392385587096,0.5,0.0
31146,31147.0,20.589353942871096,0.00670623779296875,0.5,0.0
31147,31148.0,20.296788024902344,0.0017730712424963713,0.5,0.0
31148,31149.0,20.01943130493164,-0.0037772043142467737,0.5,0.0
31149,31150.0,19.681254959106447,0.0062613352201879025,1.0,0.0
31150,31151.0,19.53072681427002,0.009441702626645565,1.0,0.0
31151,31152.0,19.88888282775879,0.013768441043794155,1.0,0.0
31152,31153.0,20.933734130859374,0.00992453470826149,0.5,0.0
31153,31154.0,22.176507568359376,0.006114850752055645,0.5,0.0
31154,31155.0,22.799319076538087,0.002913120901212096,0.5,0.0
31155,31156.0,22.93436336517334,-0.00973597913980484,0.5,0.0
31156,31157.0,22.805914306640627,-0.00614885613322258,0.5,0.0
31157,31158.0,22.577776336669924,-0.000682721845805645,0.5,0.0
31158,31159.0,22.23508186340332,0.00391300767660141,0.5,0.0
31159,31160.0,21.872193145751954,0.0048577445559203625,0.5,0.0
31160,31161.0,21.492177772521973,0.010348292998969555,0.5,0.0
31161,31162.0,21.118455505371095,0.0074933734722435474,0.5,0.0
31162,31163.0,20.754459571838378,0.00463954359292984,0.5,0.0
31163,31164.0,20.368928718566895,-0.005711146630346775,0.5,0.0
31164,31165.0,20.017688941955566,-0.0033394950442016125,0.5,0.0
31165,31166.0,19.683671951293945,-0.006569998804479837,1.0,0.0
31166,31167.0,19.48901996612549,-0.00965227372944355,1.0,0.0
31167,31168.0,19.824966430664062,-0.01687709242105484,1.0,0.0
31168,31169.0,20.831784439086913,-0.01998203806579113,0.5,0.0
31169,31170.0,22.051769828796388,-0.01357421837747097,0.5,0.0
31170,31171.0,22.652517700195315,0.0007311140070669353,0.5,0.0
31171,31172.0,22.818061065673827,-0.0007123674731701612,0.5,0.0
31172,31173.0,22.737030029296875,0.0016725813038647175,0.5,0.0
31173,31174.0,22.452564811706544,-0.006106567569077015,0.5,0.0
31174,31175.0,22.07607192993164,0.0007947648991830647,0.5,0.0
31175,31176.0,21.679456901550292,-0.0035182407591491938,0.5,0.0
31176,31177.0,21.341040229797365,-0.007556152530014515,0.5,0.0
31177,31178.0,20.945671463012697,0.0027633667923510075,0.5,0.0
31178,31179.0,20.55183391571045,-0.0024762835819274187,0.5,0.0
31179,31180.0,20.206501007080078,-0.01553475484251976,0.5,0.0
31180,31181.0,19.883585357666018,-0.02164088748395443,1.0,0.0
31181,31182.0,19.626658058166505,-0.010141427628695965,1.0,0.0
31182,31183.0,19.96332893371582,0.0070288521237671375,1.0,0.0
31183,31184.0,20.99938430786133,0.00324205681681633,0.5,0.0
31184,31185.0,22.184261512756347,0.0034473964478820562,0.5,0.0
31185,31186.0,22.78897304534912,0.012095424346625805,0.5,0.0
31186,31187.0,22.97068862915039,0.01918770931661129,0.5,0.0
31187,31188.0,22.87980079650879,0.02508501335978508,0.5,0.0
31188,31189.0,22.607254028320312,0.02322671003639698,0.5,0.0
31189,31190.0,22.253847885131837,0.014574977569282055,0.5,0.0
31190,31191.0,21.888260650634766,0.0168609619140625,0.5,0.0
31191,31192.0,21.502249145507815,0.02631966769695282,0.5,0.0
31192,31193.0,21.118414306640627,0.03851492702960968,0.5,0.0
31193,31194.0,20.75819835662842,0.03790610283613205,0.5,0.0
31194,31195.0,20.3888671875,0.0441654734313488,0.5,0.0
31195,31196.0,19.971458816528322,0.03473576158285141,1.0,0.0
31196,31197.0,19.79067363739014,0.02139195054769516,1.0,0.0
31197,31198.0,20.148901748657227,0.01903904415667057,0.5,0.0
31198,31199.0,20.846535301208498,0.005885968916118145,0.5,0.0
31199,31200.0,21.194546127319338,-0.01079711876809597,0.5,0.0
31200,31201.0,21.25229301452637,-0.02004438079893589,0.5,0.0
31201,31202.0,21.145876693725587,-0.02373700775206089,0.5,0.0
31202,31203.0,20.942200469970704,-0.01847795769572258,0.5,0.0
31203,31204.0,20.69018440246582,-0.0112152099609375,0.5,0.0
31204,31205.0,20.37710666656494,0.0030266898684203625,0.5,0.0
31205,31206.0,20.10970802307129,0.011135864071547985,0.5,0.0
31206,31207.0,19.80469665527344,0.0182506013661623,1.0,0.0
31207,31208.0,19.63110065460205,0.02331739105284214,1.0,0.0
31208,31209.0,19.99705696105957,0.02276785671710968,1.0,0.0
31209,31210.0,21.00644817352295,0.008762250654399395,0.5,0.0
31210,31211.0,22.122032546997072,0.010065569542348385,0.5,0.0
31211,31212.0,22.77221717834473,0.015200152061879635,0.5,0.0
31212,31213.0,22.876611328125,0.0019478934118524194,0.5,0.0
31213,31214.0,22.81267776489258,-0.0027526854537427425,0.5,0.0
31214,31215.0,22.527496719360354,0.0057235718704760075,0.5,0.0
31215,31216.0,22.1307186126709,-0.0023629325442016125,0.5,0.0
31216,31217.0,21.76442070007324,-0.01949026994407177,0.5,0.0
31217,31218.0,21.33160400390625,-0.014932687394320965,0.5,0.0
31218,31219.0,20.95404682159424,-0.01668701134622097,0.5,0.0
31219,31220.0,20.597375679016114,-0.0211203433573246,0.5,0.0
31220,31221.0,20.23868751525879,-0.01962977834045887,0.5,0.0
31221,31222.0,19.85848846435547,-0.00850786454975605,1.0,0.0
31222,31223.0,19.63605308532715,-0.010501970537006855,1.0,0.0
31223,31224.0,19.940048217773438,-0.008026123046875,1.0,0.0
31224,31225.0,20.831372451782226,0.0019483293872326612,0.5,0.0
31225,31226.0,22.011425971984863,-0.0034611292649060488,0.5,0.0
31226,31227.0,22.706851959228516,-0.01004202663898468,0.5,0.0
31227,31228.0,22.866098785400393,-9.504045738140121e-05,0.5,0.0
31228,31229.0,22.809871101379397,0.01173335500061512,0.5,0.0
31229,31230.0,22.566489601135256,0.01376386359333992,0.5,0.0
31230,31231.0,22.215665245056154,0.02367074228823185,0.5,0.0
31231,31232.0,21.8589958190918,0.02189221978187561,0.5,0.0
31232,31233.0,21.49973087310791,0.01673496700823307,0.5,0.0
31233,31234.0,21.07840175628662,0.0016830444801598787,0.5,0.0
31234,31235.0,20.71806392669678,-0.001743425615131855,0.5,0.0
31235,31236.0,20.33407974243164,-0.00801740400493145,0.5,0.0
31236,31237.0,19.980673599243165,-0.00883396714925766,1.0,0.0
31237,31238.0,19.726044845581054,0.0009929111693054438,1.0,0.0
31238,31239.0,20.019487953186037,-0.33761924505233765,0.5,0.0
31239,31240.0,20.466535377502442,-0.311377614736557,0.5,0.0
31240,31241.0,20.72453556060791,-0.26669201254844666,0.5,0.0
31241,31242.0,20.622747230529786,-0.2122495323419571,0.5,0.0
31242,31243.0,20.66619300842285,-0.1655558943748474,0.5,0.0
31243,31244.0,20.638457679748537,0.0581381618976593,0.5,0.0
31244,31245.0,20.338788414001467,0.052648499608039856,0.5,0.0
31245,31246.0,20.091273307800293,-0.15019094944000244,0.5,0.0
31246,31247.0,19.750278282165528,0.06334491074085236,1.0,0.0
31247,31248.0,19.53867301940918,-0.1402803659439087,1.0,0.0
31248,31249.0,19.792482948303224,-0.13229413330554962,1.0,0.0
31249,31250.0,20.813799476623537,-0.5354791879653931,0.5,0.0
31250,31251.0,21.527153778076173,-0.48581162095069885,0.5,0.0
31251,31252.0,21.834470558166505,-0.41457945108413696,0.5,0.0
31252,31253.0,22.130340957641604,-0.3447687327861786,0.5,0.0
31253,31254.0,22.137312126159667,-0.2806037962436676,0.5,0.0
31254,31255.0,22.146219635009768,-0.23433281481266022,0.5,0.0
31255,31256.0,21.887677001953126,-0.1998588591814041,0.5,0.0
31256,31257.0,21.460193824768066,-0.16075973212718964,0.5,0.0
31257,31258.0,21.07402095794678,-0.11844580620527267,0.5,0.0
31258,31259.0,20.84395694732666,-0.09347261488437653,0.5,0.0
31259,31260.0,20.458649253845216,-0.07081549614667892,0.5,0.0
31260,31261.0,20.133567237854006,-0.5656130909919739,0.5,0.0
31261,31262.0,19.57203712463379,-0.5474231243133545,1.0,0.0
31262,31263.0,18.812579727172853,-0.49413320422172546,1.0,0.0
31263,31264.0,18.743266296386718,-0.4164188802242279,1.0,0.0
31264,31265.0,20.12672824859619,-0.34324121475219727,0.5,0.0
31265,31266.0,21.53309326171875,-0.2851237654685974,0.5,0.0
31266,31267.0,22.29097137451172,-0.23985040187835693,0.5,0.0
31267,31268.0,22.376120567321777,-0.19101376831531525,0.5,0.0
31268,31269.0,22.28345603942871,-0.1431286334991455,0.5,0.0
31269,31270.0,22.193975830078127,-0.1149454414844513,0.5,0.0
31270,31271.0,21.914670753479005,-0.4988407790660858,0.5,0.0
31271,31272.0,21.294053077697754,-0.06815969944000244,0.5,0.0
31272,31273.0,21.082646942138673,-0.036101531237363815,0.5,0.0
31273,31274.0,20.797757720947267,-0.025429971516132355,0.5,0.0
31274,31275.0,20.438276481628417,-0.0132974898442626,0.5,0.0
31275,31276.0,20.127636337280276,-0.010263715870678425,0.5,0.0
31276,31277.0,19.804193687438964,-0.005527169443666935,1.0,0.0
31277,31278.0,19.64699821472168,-0.003697858424857259,1.0,0.0
31278,31279.0,20.05159893035889,-0.01180114783346653,0.5,0.0
31279,31280.0,20.701690864562988,-0.0042279926128685474,0.5,0.0
31280,31281.0,21.026211547851563,-0.0016966683324426413,0.5,0.0
31281,31282.0,21.030013847351075,0.0020912170875817537,0.5,0.0
31282,31283.0,20.897930717468263,0.00962709728628397,0.5,0.0
31283,31284.0,20.700635147094726,0.01464178878813982,0.5,0.0
31284,31285.0,20.421366119384768,0.006329672876745462,0.5,0.0
31285,31286.0,20.145202445983887,0.0070935930125415325,0.5,0.0
31286,31287.0,19.84631938934326,0.01424375269562006,1.0,0.0
31287,31288.0,19.654709243774416,0.025008391588926315,1.0,0.0
31288,31289.0,19.999616432189942,0.025802066549658775,1.0,0.0
31289,31290.0,20.94950122833252,0.03145752102136612,0.5,0.0
31290,31291.0,22.22457447052002,0.038089096546173096,0.5,0.0
31291,31292.0,22.873106002807617,0.036295101046562195,1.0,0.0
31292,31293.0,23.275902557373048,0.03785989060997963,1.0,0.0
31293,31294.0,24.019953346252443,0.02857687883079052,1.0,0.0
31294,31295.0,24.32193832397461,0.029706573113799095,1.0,0.0
31295,31296.0,24.16607837677002,0.01808864064514637,1.0,0.0
31296,31297.0,24.15696659088135,0.0068489075638353825,1.0,0.0
31297,31298.0,24.106501579284668,0.007161276880651712,1.0,0.0
31298,31299.0,24.061581230163576,0.005870165303349495,1.0,0.0
31299,31300.0,25.826766586303712,0.006725202314555645,1.0,0.0
31300,31301.0,28.157905769348144,-0.00119770597666502,1.0,0.0
31301,31302.0,30.30263442993164,-0.005430929828435183,1.0,0.0
31302,31303.0,32.25489807128906,-0.01312898937612772,1.0,0.0
31303,31304.0,34.111213302612306,-0.020487867295742035,1.0,0.0
31304,31305.0,35.81870155334473,-0.014567675068974495,1.0,0.0
31305,31306.0,37.40603713989258,0.007465144619345665,1.0,0.0
31306,31307.0,38.924766540527344,0.01186501607298851,1.0,0.0
31307,31308.0,40.493099212646484,0.015178244560956955,1.0,0.0
31308,31309.0,42.08523101806641,0.026892416179180145,1.0,0.0
31309,31310.0,43.4537052154541,0.01735818013548851,1.0,0.0
31310,31311.0,44.97513313293457,-0.0067763193510472775,1.0,0.0
31311,31312.0,46.42770767211914,-0.03301413357257843,1.0,0.0
31312,31313.0,47.90068244934082,-0.052497100085020065,1.0,0.0
31313,31314.0,49.34099006652832,-0.05432651937007904,1.0,0.0
31314,31315.0,50.315391540527344,-0.047871507704257965,1.0,0.0
31315,31316.0,50.184183883667,-0.4537448287010193,1.0,0.0
31316,31317.0,49.76735229492188,-0.44010379910469055,1.0,0.0
31317,31318.0,48.95985374450684,0.01801256462931633,1.0,0.0
31318,31319.0,48.70335388183594,0.07599912583827972,1.0,0.0
31319,31320.0,49.137434005737305,0.08718163520097733,1.0,0.0
31320,31321.0,50.763118743896484,0.08044923841953278,1.0,0.0
31321,31322.0,52.155409240722655,0.05609980970621109,1.0,0.0
31322,31323.0,53.55984306335449,0.04180995374917984,1.0,0.0
31323,31324.0,54.852099609375,0.027359990403056145,1.0,0.0
31324,31325.0,56.197536849975585,0.02213069424033165,1.0,0.0
31325,31326.0,57.39379348754883,0.010158756747841835,1.0,0.0
31326,31327.0,58.72152557373047,-0.0003417968691792339,1.0,0.0
31327,31328.0,59.9948616027832,0.0071928841061890125,1.0,0.0
31328,31329.0,61.27738494873047,0.0217405054718256,1.0,0.0
31329,31330.0,62.52913970947266,0.03394077718257904,1.0,0.0
31330,31331.0,63.71304016113282,0.02877546101808548,1.0,0.0
31331,31332.0,64.94121551513672,0.02329973503947258,1.0,0.0
31332,31333.0,66.112646484375,0.01283198781311512,1.0,0.0
31333,31334.0,67.20471496582032,0.017165374010801315,1.0,0.0
31334,31335.0,68.33365631103516,0.042879920452833176,1.0,0.0
31335,31336.0,68.26291809082032,0.2694905996322632,1.0,0.0
31336,31337.0,67.78802719116212,0.26117029786109924,1.0,0.0
31337,31338.0,67.28451690673829,0.20359180867671967,1.0,0.0
31338,31339.0,66.88924942016602,-0.062259893864393234,1.0,0.0
31339,31340.0,66.51362686157226,-0.09052407741546631,1.0,0.0
31340,31341.0,67.75331039428711,-0.0652749165892601,1.0,0.0
31341,31342.0,69.04855041503906,-0.0361829474568367,1.0,0.0
31342,31343.0,70.10483779907227,-0.00884966179728508,1.0,0.0
31343,31344.0,71.03683547973633,0.027225058525800705,1.0,0.0
31344,31345.0,72.00959243774415,0.039931923151016235,1.0,0.0
31345,31346.0,73.00538635253906,0.043920136988162994,1.0,0.0
31346,31347.0,73.98991928100587,0.03400443121790886,1.0,0.0
31347,31348.0,75.04356994628907,0.014971161261200905,1.0,0.0
31348,31349.0,76.04953994750977,0.20467932522296906,1.0,0.0
31349,31350.0,76.77127990722657,-0.01917790062725544,1.0,0.0
31350,31351.0,77.71387252807618,-0.045377787202596664,1.0,0.0
31351,31352.0,78.55764999389649,-0.06846258789300919,1.0,0.0
31352,31353.0,79.45626296997071,-0.08852779120206833,1.0,0.0
31353,31354.0,80.32142944335938,-0.07939235121011734,0.5,0.0
31354,31355.0,80.92056198120117,-0.032649338245391846,0.5,0.0
31355,31356.0,81.03570556640625,0.023517826572060585,0.5,0.0
31356,31357.0,80.8790267944336,0.058398108929395676,0.5,0.0
31357,31358.0,80.69057693481446,0.06819545477628708,0.5,0.0
31358,31359.0,80.45728225708008,0.0668955147266388,0.5,0.0
31359,31360.0,80.28378067016602,0.058423180133104324,0.5,0.0
31360,31361.0,80.10654373168946,0.04850703477859497,0.5,0.0
31361,31362.0,79.91673431396485,0.03920658677816391,1.0,0.0
31362,31363.0,79.5917106628418,0.01523655466735363,1.0,0.0
31363,31364.0,79.23181228637695,-0.023815590888261795,1.0,0.0
31364,31365.0,77.43834228515625,-0.050785720348358154,1.0,0.0
31365,31366.0,76.55103836059571,-0.06537050753831863,1.0,0.0
31366,31367.0,76.3622039794922,-0.05877794697880745,1.0,0.0
31367,31368.0,76.55945663452148,-0.025475965812802315,1.0,0.0
31368,31369.0,76.94800186157227,0.018738556653261185,1.0,0.0
31369,31370.0,77.54492340087891,0.041707612574100494,1.0,0.0
31370,31371.0,78.25987930297852,0.0549054816365242,1.0,0.0
31371,31372.0,79.0955062866211,0.047059085220098495,1.0,0.0
31372,31373.0,80.03252334594727,0.01497541181743145,0.5,0.0
31373,31374.0,80.77730712890626,-0.0019478934118524194,0.5,0.0
31374,31375.0,81.07886810302735,0.20296184718608856,0.5,0.0
31375,31376.0,80.63849487304688,-0.011195155791938305,0.5,0.0
31376,31377.0,80.14059448242188,-0.036837659776210785,0.5,0.0
31377,31378.0,79.59404525756837,-0.045795004814863205,1.0,0.0
31378,31379.0,79.0635154724121,-0.061372265219688416,1.0,0.0
31379,31380.0,78.86520538330079,-0.06343721598386765,1.0,0.0
31380,31381.0,78.55277481079102,-0.035233087837696075,1.0,0.0
31381,31382.0,78.22003326416016,0.011362130753695965,1.0,0.0
31382,31383.0,77.81289367675781,0.05740443617105484,1.0,0.0
31383,31384.0,77.48266525268555,0.0713140219449997,1.0,0.0
31384,31385.0,77.73768539428711,0.040184784680604935,1.0,0.0
31385,31386.0,78.28510665893555,-0.01336593646556139,1.0,0.0
31386,31387.0,78.86773910522462,-0.041689518839120865,1.0,0.0
31387,31388.0,79.74537506103516,-0.04039393737912178,1.0,0.0
31388,31389.0,80.53972091674805,-0.013516017235815525,0.5,0.0
31389,31390.0,81.27404708862305,0.009585244581103325,0.5,0.0
31390,31391.0,81.58558502197266,0.01242861058562994,0.5,0.0
31391,31392.0,81.5557846069336,-0.002890232717618346,0.5,0.0
31392,31393.0,81.34338455200195,-0.00900312140583992,0.5,0.0
31393,31394.0,81.04222869873047,-0.014218248426914215,0.5,0.0
31394,31395.0,80.69647521972657,-0.01307656429708004,0.5,0.0
31395,31396.0,80.28281936645509,0.007586342748254538,0.5,0.0
31396,31397.0,79.84245986938477,0.012502288445830345,1.0,0.0
31397,31398.0,79.50458908081055,-0.015149252489209175,1.0,0.0
31398,31399.0,79.60173568725587,-0.029003797098994255,1.0,0.0
31399,31400.0,80.11750259399415,-0.02067958377301693,0.5,0.0
31400,31401.0,80.54385452270508,-0.026097869500517845,0.5,0.0
31401,31402.0,80.62245483398438,-0.022636741399765015,0.5,0.0
31402,31403.0,80.48969879150391,-0.022477177903056145,0.5,0.0
31403,31404.0,80.25959701538086,-0.03510916605591774,0.5,0.0
31404,31405.0,79.96709289550782,-0.02766898088157177,1.0,0.0
31405,31406.0,79.77946701049805,-0.0111318314447999,1.0,0.0
31406,31407.0,79.47685546875,0.014668382704257965,1.0,0.0
31407,31408.0,79.24025115966798,0.037336185574531555,1.0,0.0
31408,31409.0,79.01415939331055,0.03310917317867279,1.0,0.0
31409,31410.0,77.47986373901368,0.01779567264020443,1.0,0.0
31410,31411.0,76.4430290222168,-0.007809339091181755,1.0,0.0
31411,31412.0,76.16296691894532,-0.02634713239967823,1.0,0.0
31412,31413.0,76.32524871826172,-0.01680603064596653,1.0,0.0
31413,31414.0,76.82296371459961,-0.00802023708820343,1.0,0.0
31414,31415.0,77.516805267334,-0.0018832614878192544,1.0,0.0
31415,31416.0,78.22464752197266,0.01908416673541069,1.0,0.0
31416,31417.0,79.03053588867188,0.02537100575864315,1.0,0.0
31417,31418.0,79.9624237060547,0.025022996589541435,1.0,0.0
31418,31419.0,80.80969619750977,0.00946088507771492,0.5,0.0
31419,31420.0,81.50931243896484,-0.025802940130233765,0.5,0.0
31420,31421.0,81.65690002441407,-0.037332043051719666,0.5,0.0
31421,31422.0,81.5412826538086,-0.035709381103515625,0.5,0.0
31422,31423.0,81.1715789794922,-0.037845175713300705,0.5,0.0
31423,31424.0,80.55734710693359,-0.019542040303349495,0.5,0.0
31424,31425.0,79.90321426391601,0.005961827002465725,1.0,0.0
31425,31426.0,79.34600143432617,0.016702815890312195,1.0,0.0
31426,31427.0,79.13005828857422,0.00394505076110363,1.0,0.0
31427,31428.0,78.95177764892578,-0.01586172915995121,1.0,0.0
31428,31429.0,78.72909851074219,-0.01640014722943306,1.0,0.0
31429,31430.0,78.54629974365234,-0.01307645533233881,1.0,0.0
31430,31431.0,78.33521804809571,0.0033765521366149187,1.0,0.0
31431,31432.0,78.66709442138672,0.01036006398499012,1.0,0.0
31432,31433.0,79.2074363708496,-0.41100138425827026,1.0,0.0
31433,31434.0,79.64331893920898,-0.4147491455078125,1.0,0.0
31434,31435.0,79.81599655151368,0.03403385728597641,1.0,0.0
